num,devicetime,id_an,latitude,longitude,name,phone,servertime,speed,status,date,time,time_stop,info,Landmark,Kamis
1,2018-03-15T18:12:47.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:12:52.312Z,0,Stop,2018-03-15,18:12:52,0:00:19,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:13:11.570Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:13:11.570Z,0,Stop,2018-03-15,18:13:11,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:13:55.852Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:13:55.852Z,0,Stop,2018-03-15,18:13:55,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:14:41.091Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:14:41.091Z,0,Stop,2018-03-15,18:14:41,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:15:27.171Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:15:27.171Z,0,Stop,2018-03-15,18:15:27,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:16:11.546Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:16:11.546Z,0,Stop,2018-03-15,18:16:11,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:16:57.110Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:16:57.110Z,0,Stop,2018-03-15,18:16:57,0:00:55,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:17:47.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:17:52.189Z,0,Stop,2018-03-15,18:17:52,0:00:35,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:18:27.487Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:18:27.487Z,0,Stop,2018-03-15,18:18:27,0:00:48,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:19:15.126Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:19:15.126Z,0,Stop,2018-03-15,18:19:15,0:00:42,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:19:57.829Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:19:57.829Z,0,Stop,2018-03-15,18:19:57,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:20:42.588Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:20:42.588Z,0,Stop,2018-03-15,18:20:42,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:21:27.746Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:21:27.746Z,0,Stop,2018-03-15,18:21:27,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:22:12.967Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:22:12.967Z,0,Stop,2018-03-15,18:22:12,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:22:57.606Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:22:57.606Z,0,Stop,2018-03-15,18:22:57,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:23:42.887Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:23:42.887Z,0,Stop,2018-03-15,18:23:42,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:24:28.045Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:24:28.045Z,0,Stop,2018-03-15,18:24:28,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:25:15.023Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:25:15.023Z,0,Stop,2018-03-15,18:25:15,0:00:43,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:25:58.925Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:25:58.925Z,0,Stop,2018-03-15,18:25:58,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:26:44.464Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:26:44.464Z,0,Stop,2018-03-15,18:26:44,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:27:29.303Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:27:29.303Z,0,Stop,2018-03-15,18:27:29,0:00:24,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:27:48.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:27:53.985Z,0,Stop,2018-03-15,18:27:53,0:00:21,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:28:14.463Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:28:14.463Z,0,Stop,2018-03-15,18:28:14,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:28:59.722Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:28:59.722Z,0,Stop,2018-03-15,18:28:59,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:29:44.402Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:29:44.402Z,0,Stop,2018-03-15,18:29:44,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:30:29.582Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:30:29.582Z,0,Stop,2018-03-15,18:30:29,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:31:14.780Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:31:14.780Z,0,Stop,2018-03-15,18:31:14,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:32:00.920Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:32:00.920Z,0,Stop,2018-03-15,18:32:00,0:00:53,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:32:48.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:32:53.202Z,0,Stop,2018-03-15,18:32:53,0:00:37,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:33:30.421Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:33:30.421Z,0,Stop,2018-03-15,18:33:30,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:34:15.679Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:34:15.679Z,0,Stop,2018-03-15,18:34:15,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:35:01.039Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:35:01.039Z,0,Stop,2018-03-15,18:35:01,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:35:46.060Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:35:46.060Z,0,Stop,2018-03-15,18:35:46,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:36:31.559Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:36:31.559Z,0,Stop,2018-03-15,18:36:31,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:37:16.380Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:37:16.380Z,0,Stop,2018-03-15,18:37:16,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:38:02.100Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:38:02.100Z,0,Stop,2018-03-15,18:38:02,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:38:47.459Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:38:47.459Z,0,Stop,2018-03-15,18:38:47,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:39:34.121Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:39:34.121Z,0,Stop,2018-03-15,18:39:34,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:40:19.779Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:40:19.779Z,0,Stop,2018-03-15,18:40:19,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:41:05.439Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:41:05.439Z,0,Stop,2018-03-15,18:41:05,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:41:50.159Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:41:50.159Z,0,Stop,2018-03-15,18:41:50,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:42:34.900Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:42:34.900Z,0,Stop,2018-03-15,18:42:34,0:00:20,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:42:49.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:42:54.358Z,0,Stop,2018-03-15,18:42:54,0:00:23,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:43:17.877Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:43:17.877Z,0,Stop,2018-03-15,18:43:17,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:44:03.598Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:44:03.598Z,0,Stop,2018-03-15,18:44:03,0:00:48,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:44:51.298Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:44:51.298Z,0,Stop,2018-03-15,18:44:51,0:00:42,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:45:33.495Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:45:33.495Z,0,Stop,2018-03-15,18:45:33,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:46:18.656Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:46:18.656Z,0,Stop,2018-03-15,18:46:18,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:47:04.316Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:47:04.316Z,0,Stop,2018-03-15,18:47:04,0:00:49,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:47:50.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:47:53.774Z,0,Stop,2018-03-15,18:47:53,0:00:41,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:48:34.238Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:48:34.238Z,0,Stop,2018-03-15,18:48:34,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:49:19.435Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:49:19.435Z,0,Stop,2018-03-15,18:49:19,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:50:06.815Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:50:06.815Z,0,Stop,2018-03-15,18:50:06,0:00:43,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:50:49.812Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:50:49.812Z,0,Stop,2018-03-15,18:50:49,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:51:35.051Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:51:35.051Z,0,Stop,2018-03-15,18:51:35,0:00:48,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:52:23.351Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:52:23.351Z,0,Stop,2018-03-15,18:52:23,0:00:34,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:52:50.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:52:57.292Z,0,Stop,2018-03-15,18:52:57,0:00:07,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:53:04.955Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:53:04.955Z,0,Stop,2018-03-15,18:53:04,0:00:49,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:53:53.735Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:53:53.735Z,0,Stop,2018-03-15,18:53:53,0:00:43,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:54:36.772Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:54:36.772Z,0,Stop,2018-03-15,18:54:36,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:55:20.973Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:55:20.973Z,0,Stop,2018-03-15,18:55:20,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:56:06.213Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:56:06.213Z,0,Stop,2018-03-15,18:56:06,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:56:53.792Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:56:53.792Z,0,Stop,2018-03-15,18:56:53,0:00:43,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:57:36.632Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:57:36.632Z,0,Stop,2018-03-15,18:57:36,0:00:19,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:57:50.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:57:55.508Z,0,Stop,2018-03-15,18:57:55,0:00:26,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:58:21.831Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:58:21.831Z,0,Stop,2018-03-15,18:58:21,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:59:07.112Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:59:07.112Z,0,Stop,2018-03-15,18:59:07,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T18:59:52.130Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T18:59:52.130Z,0,Stop,2018-03-15,18:59:52,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:00:38.269Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:00:38.269Z,0,Stop,2018-03-15,19:00:38,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:01:23.029Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:01:23.029Z,0,Stop,2018-03-15,19:01:23,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:02:07.747Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:02:07.747Z,0,Stop,2018-03-15,19:02:07,0:00:48,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:02:51.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:02:55.668Z,0,Stop,2018-03-15,19:02:55,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:03:40.350Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:03:40.350Z,0,Stop,2018-03-15,19:03:40,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:04:24.246Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:04:24.246Z,0,Stop,2018-03-15,19:04:24,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:05:08.527Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:05:08.527Z,0,Stop,2018-03-15,19:05:08,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:05:53.688Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:05:53.688Z,0,Stop,2018-03-15,19:05:53,0:00:48,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:06:41.266Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:06:41.266Z,0,Stop,2018-03-15,19:06:41,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:07:26.309Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:07:26.309Z,0,Stop,2018-03-15,19:07:26,0:00:31,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:07:51.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:07:57.868Z,0,Stop,2018-03-15,19:07:57,0:00:12,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:08:09.784Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:08:09.784Z,0,Stop,2018-03-15,19:08:09,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:08:56.667Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:08:56.667Z,0,Stop,2018-03-15,19:08:56,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:09:41.847Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:09:41.847Z,0,Stop,2018-03-15,19:09:41,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:10:25.324Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:10:25.324Z,0,Stop,2018-03-15,19:10:25,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:11:10.624Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:11:10.624Z,0,Stop,2018-03-15,19:11:10,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:11:55.742Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:11:55.742Z,0,Stop,2018-03-15,19:11:55,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:12:41.103Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:12:41.103Z,0,Stop,2018-03-15,19:12:41,0:00:15,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:12:51.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:12:56.006Z,0,Stop,2018-03-15,19:12:56,0:00:30,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:13:26.084Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:13:26.084Z,0,Stop,2018-03-15,19:13:26,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:14:11.282Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:14:11.282Z,0,Stop,2018-03-15,19:14:11,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:14:56.965Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:14:56.965Z,0,Stop,2018-03-15,19:14:56,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:15:41.244Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:15:41.244Z,0,Stop,2018-03-15,19:15:41,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:16:26.903Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:16:26.903Z,0,Stop,2018-03-15,19:16:26,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:17:12.302Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:17:12.302Z,0,Stop,2018-03-15,19:17:12,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:17:52.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:17:59.664Z,0,Stop,2018-03-15,19:17:59,0:00:43,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:18:42.480Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:18:42.480Z,0,Stop,2018-03-15,19:18:42,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:19:29.363Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:19:29.363Z,0,Stop,2018-03-15,19:19:29,0:00:43,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:20:12.401Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:20:12.401Z,0,Stop,2018-03-15,19:20:12,0:00:48,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:21:00.701Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:21:00.701Z,0,Stop,2018-03-15,19:21:00,0:00:43,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:21:43.703Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:21:43.703Z,0,Stop,2018-03-15,19:21:43,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:22:30.081Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:22:30.081Z,0,Stop,2018-03-15,19:22:30,0:00:26,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:22:52.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:22:56.781Z,0,Stop,2018-03-15,19:22:56,0:00:17,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:23:13.643Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:23:13.643Z,0,Stop,2018-03-15,19:23:13,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:24:00.538Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:24:00.538Z,0,Stop,2018-03-15,19:24:00,0:00:43,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:24:43.557Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:24:43.557Z,0,Stop,2018-03-15,19:24:43,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:25:28.719Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:25:28.719Z,0,Stop,2018-03-15,19:25:28,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:26:15.189Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:26:15.189Z,0,Stop,2018-03-15,19:26:15,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:27:00.029Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:27:00.029Z,0,Stop,2018-03-15,19:27:00,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:27:46.210Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:27:46.210Z,0,Stop,2018-03-15,19:27:46,0:00:11,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:27:52.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:27:57.549Z,0,Stop,2018-03-15,19:27:57,0:00:33,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:28:30.892Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:28:30.892Z,0,Stop,2018-03-15,19:28:30,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:29:16.191Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:29:16.191Z,0,Stop,2018-03-15,19:29:16,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:30:01.309Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:30:01.309Z,0,Stop,2018-03-15,19:30:01,0:00:48,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:30:49.068Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:30:49.068Z,0,Stop,2018-03-15,19:30:49,0:00:43,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:31:32.227Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:31:32.227Z,0,Stop,2018-03-15,19:31:32,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:32:16.386Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:32:16.386Z,0,Stop,2018-03-15,19:32:16,0:02:20,Ngetem,"Perumahan, Restaurant",Kamis
1,2018-03-15T19:32:52.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:34:36.685Z,0,Stop,2018-03-15,19:34:36,0:00:35,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:35:11.124Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:35:11.124Z,0,Stop,2018-03-15,19:35:11,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:35:58.384Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:35:58.384Z,0,Stop,2018-03-15,19:35:58,0:00:43,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:36:41.927Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:36:41.927Z,0,Stop,2018-03-15,19:36:41,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:37:27.143Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:37:27.143Z,0,Stop,2018-03-15,19:37:27,0:00:32,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:37:53.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:37:59.904Z,0,Stop,2018-03-15,19:37:59,0:00:13,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:38:12.322Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:38:12.322Z,0,Stop,2018-03-15,19:38:12,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:38:57.005Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:38:57.005Z,0,Stop,2018-03-15,19:38:57,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:39:42.683Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:39:42.683Z,0,Stop,2018-03-15,19:39:42,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:40:29.625Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:40:29.625Z,0,Stop,2018-03-15,19:40:29,0:00:43,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:41:12.603Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:41:12.603Z,0,Stop,2018-03-15,19:41:12,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:41:58.005Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:41:58.005Z,0,Stop,2018-03-15,19:41:58,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:42:44.744Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:42:44.744Z,0,Stop,2018-03-15,19:42:44,0:00:15,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:42:53.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:42:59.522Z,0,Stop,2018-03-15,19:42:59,0:00:29,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:43:28.220Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:43:28.220Z,0,Stop,2018-03-15,19:43:28,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:44:13.363Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:44:13.363Z,0,Stop,2018-03-15,19:44:13,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:45:00.882Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:45:00.882Z,0,Stop,2018-03-15,19:45:00,0:00:44,Menurunkan Penumpang,,Kamis
